departamento,date,cases,deaths
Jinotega,2020-07-08,2,57
Jinotega,2020-07-09,5,57
Jinotega,2020-07-12,6,60
Jinotega,2020-07-14,5,61
Jinotega,2020-07-15,1,62
Jinotega,2020-07-16,3,65
Jinotega,2020-07-19,1,66
Jinotega,2020-07-25,1,67
Jinotega,2020-07-26,2,67
Jinotega,2020-07-29,2,67
Jinotega,2020-08-01,5,67
Jinotega,2020-08-02,1,68
Jinotega,2020-08-03,6,74
Jinotega,2020-08-04,2,75
Jinotega,2020-08-06,1,75
Jinotega,2020-08-11,3,75
Jinotega,2020-08-12,3,75
Jinotega,2020-08-13,12,76
Jinotega,2020-08-26,1,77
Jinotega,2020-09-01,2,79
Jinotega,2020-09-03,1,80
Jinotega,2020-09-07,1,80
Jinotega,2020-09-12,9,81
Jinotega,2020-09-16,11,81
Jinotega,2020-09-26,6,81
Jinotega,2020-09-27,4,81
Jinotega,2020-10-02,2,81
Jinotega,2020-10-03,1,82
Jinotega,2020-10-13,1,83
Jinotega,2020-11-14,4,83
Jinotega,2020-11-15,3,83
Jinotega,2020-11-16,4,85
Jinotega,2020-11-17,2,85
Jinotega,2020-11-30,1,85
Jinotega,2020-12-02,1,85
Jinotega,2020-12-10,9,86
Jinotega,2020-12-11,1,86
Jinotega,2020-12-14,1,86
Jinotega,2020-12-15,6,86
Jinotega,2021-01-04,1,87
Jinotega,2021-01-06,1,87
Jinotega,2021-01-12,20,87
Jinotega,2021-01-16,1,87
Jinotega,2021-01-20,6,92
Jinotega,2021-01-25,1,93
Jinotega,2021-02-01,4,93
Jinotega,2021-02-10,3,93
Jinotega,2021-02-24,8,93
Jinotega,2021-02-26,1,93
Jinotega,2021-02-28,1,93
Jinotega,2021-03-02,26,106
Jinotega,2021-03-10,1,106
Jinotega,2021-03-28,6,106
Jinotega,2021-04-01,13,106
Jinotega,2021-04-16,1,107
Jinotega,2021-04-17,1,108
Jinotega,2021-04-20,2,110
Jinotega,2021-04-21,2,110
Jinotega,2021-04-22,1,111
Jinotega,2021-04-23,3,114
Jinotega,2021-04-25,27,115
Jinotega,2021-04-26,6,118
Jinotega,2021-04-29,5,118
Jinotega,2021-04-30,6,118
Jinotega,2021-05-02,63,119
Jinotega,2021-05-03,51,146
Jinotega,2021-05-04,11,146
Jinotega,2021-05-07,3,146
Jinotega,2021-05-09,4,146
Jinotega,2021-05-11,127,148
Jinotega,2021-05-12,17,148
Jinotega,2021-05-13,17,148
Jinotega,2021-05-17,18,148
Jinotega,2021-05-18,26,148
Jinotega,2021-05-19,10,148
Jinotega,2021-05-20,6,148
Jinotega,2021-05-21,4,149
Jinotega,2021-05-22,8,150
Jinotega,2021-05-23,6,150
Jinotega,2021-05-24,13,150
Jinotega,2021-05-25,112,150
Jinotega,2021-05-27,1,150
Jinotega,2021-06-03,1,150
Jinotega,2021-06-07,3,150
Jinotega,2021-06-11,4,150
Jinotega,2021-06-14,18,150
Jinotega,2021-06-15,18,150
Jinotega,2021-06-22,19,150
Jinotega,2021-06-23,18,150
Jinotega,2021-06-24,18,150
Jinotega,2021-06-25,23,151
Jinotega,2021-06-26,18,151
Jinotega,2021-06-27,18,151
Jinotega,2021-06-29,11,151
Jinotega,2021-06-30,1,151
Jinotega,2021-07-01,1,153
Jinotega,2021-07-13,2,154
Jinotega,2021-07-19,2,155
Jinotega,2021-07-25,1,155
Jinotega,2021-08-01,1,155
Jinotega,2021-08-07,4,159
Jinotega,2021-08-08,4,159
Jinotega,2021-08-10,10,166
Jinotega,2021-08-12,1,167
Jinotega,2021-08-13,2,169
Jinotega,2021-08-16,4,170
Jinotega,2021-08-20,3,171
Jinotega,2021-08-21,2,172
Jinotega,2021-08-23,5,172
Jinotega,2021-08-26,1,172
Jinotega,2021-08-27,1,173
Jinotega,2021-08-28,2,174
Jinotega,2021-08-29,13,174
Jinotega,2021-08-30,3,176
Jinotega,2021-08-31,4,179
Jinotega,2021-09-01,2,180
Jinotega,2021-09-02,11,181
Jinotega,2021-09-03,8,181
Jinotega,2021-09-04,3,181
Jinotega,2021-09-05,1,182
Jinotega,2021-09-06,3,182
Jinotega,2021-09-07,2,183
Leon,2020-03-23,1,0
Leon,2020-03-25,1,0
Leon,2020-03-28,3,1
Leon,2020-03-29,2,1
Leon,2020-04-01,2,1
Leon,2020-04-05,4,1
Leon,2020-04-06,1,1
Leon,2020-04-08,1,1
Leon,2020-04-20,2,2
Leon,2020-04-21,1,3
Leon,2020-04-22,4,3
Leon,2020-04-23,1,3
Leon,2020-04-24,1,3
Leon,2020-05-01,4,4
Leon,2020-05-02,1,4
Leon,2020-05-03,1,4
Leon,2020-05-05,4,4
Leon,2020-05-06,2,5
Leon,2020-05-07,3,6
Leon,2020-05-09,3,6
Leon,2020-05-11,1,6
Leon,2020-05-12,3,7
Leon,2020-05-13,2,8
Leon,2020-05-14,1,8
Leon,2020-05-15,3,9
Leon,2020-05-16,7,12
Leon,2020-05-17,7,17
Leon,2020-05-18,6,18
Leon,2020-05-19,12,19
Leon,2020-05-20,14,26
Leon,2020-05-21,10,29
Leon,2020-05-22,7,33
Leon,2020-05-23,9,37
Leon,2020-05-24,9,37
Leon,2020-05-25,12,45
Leon,2020-05-26,39,53
Leon,2020-05-27,20,61
Leon,2020-05-28,10,65
Leon,2020-05-29,19,67
Leon,2020-05-30,9,75
Leon,2020-05-31,16,77
Leon,2020-06-01,2,79
Leon,2020-06-02,14,86
Leon,2020-06-03,14,94
Leon,2020-06-04,6,96
Leon,2020-06-05,12,99
Leon,2020-06-06,17,103
Leon,2020-06-07,10,109
Leon,2020-06-08,5,111
Leon,2020-06-09,10,114
Leon,2020-06-10,6,115
Leon,2020-06-11,6,117
Leon,2020-06-12,4,120
Leon,2020-06-13,2,123
Leon,2020-06-14,25,123
Leon,2020-06-15,15,129
Leon,2020-06-16,15,130
Leon,2020-06-17,6,131
Leon,2020-06-18,9,132
Leon,2020-06-19,7,134
Leon,2020-06-20,4,135
Leon,2020-06-21,2,135
Leon,2020-06-22,4,136
Leon,2020-06-23,5,137
Leon,2020-06-24,3,138
Leon,2020-06-25,12,143
Leon,2020-06-26,7,147
Leon,2020-06-27,18,151
Leon,2020-06-28,3,152
Leon,2020-06-29,5,153
Leon,2020-06-30,37,154
Leon,2020-07-01,3,156
Leon,2020-07-02,2,158
Leon,2020-07-03,3,159
Leon,2020-07-04,2,159
Leon,2020-07-05,3,161
Leon,2020-07-06,11,170
Leon,2020-07-07,21,172
Leon,2020-07-08,5,173
Leon,2020-07-11,1,174
Leon,2020-07-12,1,174
Leon,2020-07-15,4,177
Leon,2020-07-16,18,180
Leon,2020-07-18,3,180
Leon,2020-07-20,2,182
Leon,2020-07-21,2,182
Leon,2020-07-23,25,182
Leon,2020-07-24,2,182
Leon,2020-07-25,3,184
Leon,2020-07-26,3,184
Leon,2020-07-28,2,184
Leon,2020-07-29,4,184
Leon,2020-07-31,3,184
Leon,2020-08-01,1,184
Leon,2020-08-04,3,186
Leon,2020-08-07,1,189
Leon,2020-08-08,1,189
Leon,2020-08-10,4,189
Leon,2020-08-11,12,189
Leon,2020-08-12,4,189
Leon,2020-08-13,10,191
Leon,2020-08-16,1,191
Leon,2020-08-17,6,192
Leon,2020-08-20,4,192
Leon,2020-08-21,5,193
Leon,2020-08-22,2,193
Leon,2020-08-23,1,193
Leon,2020-08-25,1,193
Leon,2020-08-27,2,194
Leon,2020-08-29,1,194
Leon,2020-08-30,1,194
Leon,2020-08-31,3,194
Leon,2020-09-01,11,195
Leon,2020-09-02,8,195
Leon,2020-09-03,3,195
Leon,2020-09-04,1,195
Leon,2020-09-05,1,195
Leon,2020-09-08,2,195
Leon,2020-09-09,2,197
Leon,2020-09-12,1,197
Leon,2020-09-15,3,197
Leon,2020-09-16,6,198
Leon,2020-09-18,1,198
Leon,2020-09-19,1,198
Leon,2020-09-24,5,201
Leon,2020-09-29,1,201
Leon,2020-10-02,4,202
Leon,2020-10-06,1,202
Leon,2020-10-07,3,202
Leon,2020-10-10,2,202
Leon,2020-10-13,1,202
Leon,2020-10-18,1,202
Leon,2020-10-27,8,202
Leon,2020-10-28,11,202
Leon,2020-11-01,5,202
Leon,2020-11-04,1,202
Leon,2020-11-08,1,202
Leon,2020-11-09,2,202
Leon,2020-11-16,2,202
Leon,2020-11-22,1,202
Leon,2020-11-24,1,202
Leon,2020-12-01,2,202
Leon,2020-12-02,3,203
Leon,2020-12-03,16,203
Leon,2020-12-04,1,203
Leon,2020-12-06,1,204
Leon,2020-12-08,2,204
Leon,2020-12-09,7,206
Leon,2020-12-10,1,206
Leon,2020-12-12,1,206
Leon,2020-12-14,20,209
Leon,2020-12-15,11,212
Leon,2020-12-16,6,212
Leon,2020-12-18,3,213
Leon,2020-12-20,1,214
Leon,2020-12-25,1,215
Leon,2020-12-29,7,216
Leon,2020-12-30,1,216
Leon,2020-12-31,1,216
Leon,2021-01-01,4,217
Leon,2021-01-02,3,219
Leon,2021-01-03,4,220
Leon,2021-01-06,29,220
Leon,2021-01-07,8,220
Leon,2021-01-08,1,220
Leon,2021-01-10,2,222
Leon,2021-01-11,1,223
Leon,2021-01-12,1,223
Leon,2021-01-14,15,225
Leon,2021-01-16,3,225
Leon,2021-01-18,1,225
Leon,2021-01-19,1,226
Leon,2021-01-21,12,229
Leon,2021-01-22,1,229
Leon,2021-01-23,2,230
Leon,2021-01-24,2,231
Leon,2021-01-26,7,231
Leon,2021-01-27,2,231
Leon,2021-01-28,3,232
Leon,2021-01-31,2,232
Leon,2021-02-03,2,232
Leon,2021-02-07,1,232
Leon,2021-02-10,1,232
Leon,2021-02-14,3,236
Leon,2021-02-18,4,236
Leon,2021-02-24,1,236
Leon,2021-02-28,1,236
Leon,2021-03-03,9,236
Leon,2021-03-06,2,236
Leon,2021-03-07,2,236
Leon,2021-03-09,1,237
Leon,2021-03-10,1,238
Leon,2021-03-12,9,238
Leon,2021-03-14,3,238
Leon,2021-03-16,1,239
Leon,2021-03-18,6,239
Leon,2021-03-21,1,240
Leon,2021-03-23,5,240
Leon,2021-03-25,7,242
Leon,2021-03-26,7,243
Leon,2021-03-30,1,244
Leon,2021-03-31,1,245
Leon,2021-04-04,4,245
Leon,2021-04-09,9,245
Leon,2021-04-10,1,246
Leon,2021-04-11,4,247
Leon,2021-04-18,3,247
Leon,2021-04-21,8,247
Leon,2021-04-24,5,247
Leon,2021-04-25,1,247
Leon,2021-04-26,1,247
Leon,2021-04-27,2,247
Leon,2021-05-03,8,247
Leon,2021-05-04,3,248
Leon,2021-05-05,7,248
Leon,2021-05-10,2,248
Leon,2021-05-11,1,248
Leon,2021-05-12,3,248
Leon,2021-05-13,10,249
Leon,2021-05-14,1,249
Leon,2021-05-17,6,249
Leon,2021-05-18,3,251
Leon,2021-05-19,8,252
Leon,2021-05-20,5,252
Leon,2021-05-21,5,252
Leon,2021-05-23,7,253
Leon,2021-05-24,18,253
Leon,2021-05-25,9,255
Leon,2021-05-26,86,258
Leon,2021-05-31,38,261
Leon,2021-06-01,73,267
Leon,2021-06-02,65,272
Leon,2021-06-03,1,272
Leon,2021-06-04,7,272
Leon,2021-06-05,2,272
Leon,2021-06-06,2,273
Leon,2021-06-07,4,273
Leon,2021-06-08,2,273
Leon,2021-06-09,1,274
Leon,2021-06-15,1,275
Leon,2021-06-16,4,276
Leon,2021-06-18,1,277
Leon,2021-06-20,1,278
Leon,2021-06-22,5,278
Leon,2021-06-24,2,278
Leon,2021-06-26,2,278
Leon,2021-06-28,1,278
Leon,2021-06-29,2,278
Leon,2021-07-01,1,279
Leon,2021-07-02,4,282
Leon,2021-07-03,1,283
Leon,2021-07-04,1,284
Leon,2021-07-07,2,285
Leon,2021-07-09,4,286
Leon,2021-07-11,5,290
Leon,2021-07-12,3,290
Leon,2021-07-13,2,290
Leon,2021-07-16,3,290
Leon,2021-07-17,2,291
Leon,2021-07-21,1,291
Leon,2021-07-22,2,292
Leon,2021-07-23,2,292
Leon,2021-07-24,4,293
Leon,2021-07-26,2,293
Leon,2021-07-27,3,294
Leon,2021-07-29,1,294
Leon,2021-07-31,3,295
Leon,2021-08-01,7,299
Leon,2021-08-03,1,299
Leon,2021-08-04,2,299
Leon,2021-08-05,8,301
Leon,2021-08-08,2,302
Leon,2021-08-09,2,302
Leon,2021-08-10,3,304
Leon,2021-08-11,2,306
Leon,2021-08-12,10,310
Leon,2021-08-13,1,310
Leon,2021-08-15,1,311
Leon,2021-08-16,3,313
Leon,2021-08-17,7,313
Leon,2021-08-19,3,313
Leon,2021-08-20,6,313
Leon,2021-08-21,1,314
Leon,2021-08-22,9,314
Leon,2021-08-23,3,314
Leon,2021-08-24,13,326
Leon,2021-08-26,2,327
Leon,2021-08-27,7,331
Leon,2021-08-28,8,332
Leon,2021-08-29,13,336
Leon,2021-08-30,17,339
Leon,2021-08-31,14,339
Leon,2021-09-01,8,339
Leon,2021-09-02,18,347
Leon,2021-09-03,1,348
Leon,2021-09-04,8,354
Leon,2021-09-05,30,359
Leon,2021-09-06,26,360
Leon,2021-09-07,15,369
Madriz,2020-03-18,1,0
Madriz,2020-03-20,1,0
Madriz,2020-04-01,2,0
Madriz,2020-04-02,3,1
Madriz,2020-04-03,4,1
Madriz,2020-04-12,1,1
Madriz,2020-04-13,2,1
Madriz,2020-04-27,1,1
Madriz,2020-05-01,1,1
Madriz,2020-05-03,3,1
Madriz,2020-05-08,1,1
Madriz,2020-05-15,1,1
Madriz,2020-05-17,2,2
Madriz,2020-05-20,4,2
Madriz,2020-05-24,2,3
Madriz,2020-05-26,6,5
Madriz,2020-05-31,22,6
Madriz,2020-06-02,5,6
Madriz,2020-06-03,6,6
Madriz,2020-06-04,12,6
Madriz,2020-06-05,4,6
Madriz,2020-06-06,3,6
Madriz,2020-06-07,4,6
Madriz,2020-06-08,9,6
Madriz,2020-06-09,2,6
Madriz,2020-06-10,4,8
Madriz,2020-06-11,12,10
Madriz,2020-06-13,6,10
Madriz,2020-06-14,4,10
Madriz,2020-06-15,17,10
Madriz,2020-06-16,2,10
Madriz,2020-06-18,9,12
Madriz,2020-06-19,11,13
Madriz,2020-06-20,1,14
Madriz,2020-06-21,1,14
Madriz,2020-06-22,15,14
Madriz,2020-06-23,1,15
Madriz,2020-06-25,11,17
Madriz,2020-06-26,4,18
Madriz,2020-06-27,10,20
Madriz,2020-06-28,3,21
Madriz,2020-06-30,1,21
Madriz,2020-07-01,4,21
Madriz,2020-07-02,15,23
Madriz,2020-07-03,1,23
Madriz,2020-07-04,4,23
Madriz,2020-07-05,3,23
Madriz,2020-07-06,2,24
Madriz,2020-07-07,2,25
Madriz,2020-07-08,5,25
Madriz,2020-07-09,3,27
Madriz,2020-07-10,5,31
Madriz,2020-07-12,5,32
Madriz,2020-07-13,2,33
Madriz,2020-07-15,8,37
Madriz,2020-07-16,2,37
Madriz,2020-07-17,3,39
Madriz,2020-07-18,1,39
Madriz,2020-07-19,1,39
Madriz,2020-07-20,2,39
Madriz,2020-07-22,2,39
Madriz,2020-07-23,4,40
Madriz,2020-07-24,7,40
Madriz,2020-07-25,8,40
Madriz,2020-07-27,4,40
Madriz,2020-07-28,2,41
Madriz,2020-07-29,13,45
Madriz,2020-07-31,2,46
Madriz,2020-08-01,8,48
Madriz,2020-08-02,4,48
Madriz,2020-08-04,12,49
Madriz,2020-08-05,10,49
Madriz,2020-08-06,4,49
Madriz,2020-08-07,5,49
Madriz,2020-08-08,3,49
Madriz,2020-08-09,12,50
Madriz,2020-08-10,4,52
Madriz,2020-08-11,3,52
Madriz,2020-08-13,6,53
Madriz,2020-08-14,4,53
Madriz,2020-08-18,8,54
Madriz,2020-08-19,5,55
Madriz,2020-08-20,15,56
Madriz,2020-08-21,2,56
Madriz,2020-08-22,8,56
Madriz,2020-08-24,3,56
Madriz,2020-08-27,1,56
Madriz,2020-08-30,19,57
Madriz,2020-08-31,1,57
Madriz,2020-09-03,6,57
Madriz,2020-09-04,2,57
Madriz,2020-09-05,2,57
Madriz,2020-09-07,1,57
Madriz,2020-09-08,2,57
Madriz,2020-09-09,1,57
Madriz,2020-09-10,1,57
Madriz,2020-09-15,3,58
Madriz,2020-09-16,1,59
Madriz,2020-09-17,2,59
Madriz,2020-09-24,5,60
Madriz,2020-09-29,7,60
Madriz,2020-10-02,3,62
Madriz,2020-10-09,1,63
Madriz,2020-10-10,17,67
Madriz,2020-10-15,2,67
Madriz,2020-10-19,5,67
Madriz,2020-10-27,8,68
Madriz,2020-10-28,3,69
Madriz,2020-10-30,1,69
Madriz,2020-11-02,1,69
Madriz,2020-11-07,5,69
Madriz,2020-11-09,2,69
Madriz,2020-11-10,6,69
Madriz,2020-11-17,1,69
Madriz,2020-11-21,3,69
Madriz,2020-11-24,1,69
Madriz,2020-11-29,2,70
Madriz,2020-11-30,14,70
Madriz,2020-12-02,1,70
Madriz,2020-12-07,4,70
Madriz,2020-12-08,1,70
Madriz,2020-12-10,1,70
Madriz,2020-12-13,2,70
Madriz,2020-12-16,1,70
Madriz,2020-12-23,7,70
Madriz,2020-12-31,2,70
Madriz,2021-01-01,1,70
Madriz,2021-01-03,2,72
Madriz,2021-01-04,2,73
Madriz,2021-01-05,5,73
Madriz,2021-01-06,12,73
Madriz,2021-01-10,5,73
Madriz,2021-01-11,1,73
Madriz,2021-01-14,1,74
Madriz,2021-01-19,3,74
Madriz,2021-01-21,1,74
Madriz,2021-01-26,1,74
Madriz,2021-02-04,2,76
Madriz,2021-02-05,4,76
Madriz,2021-02-10,1,76
Madriz,2021-02-14,1,76
Madriz,2021-03-04,2,77
Madriz,2021-04-11,1,78
Madriz,2021-04-21,5,80
Madriz,2021-04-22,1,81
Madriz,2021-04-24,6,81
Madriz,2021-04-25,1,81
Madriz,2021-04-30,3,81
Madriz,2021-05-04,1,82
Madriz,2021-05-07,9,82
Madriz,2021-05-22,1,82
Madriz,2021-05-23,7,82
Madriz,2021-05-26,2,82
Madriz,2021-05-27,4,82
Madriz,2021-06-03,5,82
Madriz,2021-06-09,8,83
Madriz,2021-06-10,5,84
Madriz,2021-06-11,56,85
Madriz,2021-06-28,4,88
Madriz,2021-06-29,5,92
Madriz,2021-06-30,6,92
Madriz,2021-07-01,1,93
Madriz,2021-07-03,1,93
Madriz,2021-07-04,5,94
Madriz,2021-07-06,37,94
Madriz,2021-07-07,1,94
Madriz,2021-07-10,4,94
Madriz,2021-07-12,1,95
Madriz,2021-07-14,1,97
Madriz,2021-07-15,10,97
Madriz,2021-07-16,5,97
Madriz,2021-07-17,4,97
Madriz,2021-07-27,30,98
Madriz,2021-07-28,7,98
Madriz,2021-07-30,6,99
Madriz,2021-08-03,15,100
Madriz,2021-08-04,24,101
Madriz,2021-08-05,7,101
Madriz,2021-08-06,15,102
Madriz,2021-08-07,1,103
Madriz,2021-08-08,1,104
Madriz,2021-08-09,16,106
Madriz,2021-08-10,15,108
Madriz,2021-08-11,39,113
Madriz,2021-08-12,5,115
Madriz,2021-08-14,43,117
Madriz,2021-08-15,19,117
Madriz,2021-08-16,75,120
Madriz,2021-08-18,26,122
Madriz,2021-08-19,15,122
Madriz,2021-08-21,3,122
Madriz,2021-08-22,30,124
Madriz,2021-08-23,36,128
Madriz,2021-08-25,15,130
Madriz,2021-08-26,25,136
Madriz,2021-08-28,49,141
Madriz,2021-08-29,1,141
Madriz,2021-08-30,98,143
Madriz,2021-08-31,26,148
Madriz,2021-09-01,90,153
Madriz,2021-09-02,149,176
Madriz,2021-09-04,56,178
Madriz,2021-09-05,70,179
Madriz,2021-09-06,47,182
Madriz,2021-09-07,45,194
Managua,2020-03-18,2,0
Managua,2020-03-19,11,0
Managua,2020-03-20,6,0
Managua,2020-03-22,7,0
Managua,2020-03-23,7,0
Managua,2020-03-24,1,0
Managua,2020-03-25,1,0
Managua,2020-03-27,2,0
Managua,2020-03-28,1,0
Managua,2020-03-29,2,0
Managua,2020-03-30,5,0
Managua,2020-03-31,9,0
Managua,2020-04-01,15,0
Managua,2020-04-02,1,0
Managua,2020-04-03,5,0
Managua,2020-04-05,2,0
Managua,2020-04-06,2,0
Managua,2020-04-07,1,0
Managua,2020-04-08,4,0
Managua,2020-04-09,2,0
Managua,2020-04-11,1,0
Managua,2020-04-12,1,0
Managua,2020-04-13,5,0
Managua,2020-04-14,2,1
Managua,2020-04-15,6,2
Managua,2020-04-17,1,2
Managua,2020-04-19,5,2
Managua,2020-04-20,2,2
Managua,2020-04-21,2,2
Managua,2020-04-22,7,3
Managua,2020-04-23,4,4
Managua,2020-04-24,15,7
Managua,2020-04-25,6,10
Managua,2020-04-26,7,11
Managua,2020-04-27,15,14
Managua,2020-04-28,8,17
Managua,2020-04-29,6,17
Managua,2020-04-30,8,18
Managua,2020-05-01,29,21
Managua,2020-05-02,86,24
Managua,2020-05-03,44,24
Managua,2020-05-04,29,24
Managua,2020-05-05,20,25
Managua,2020-05-06,41,38
Managua,2020-05-07,42,61
Managua,2020-05-08,76,96
Managua,2020-05-09,17,103
Managua,2020-05-10,71,113
Managua,2020-05-11,43,118
Managua,2020-05-12,57,133
Managua,2020-05-13,70,140
Managua,2020-05-14,46,148
Managua,2020-05-15,61,163
Managua,2020-05-16,57,174
Managua,2020-05-17,123,182
Managua,2020-05-18,57,203
Managua,2020-05-19,68,207
Managua,2020-05-20,48,222
Managua,2020-05-21,129,263
Managua,2020-05-22,36,274
Managua,2020-05-23,36,288
Managua,2020-05-24,96,317
Managua,2020-05-25,58,334
Managua,2020-05-26,103,355
Managua,2020-05-27,81,365
Managua,2020-05-28,47,374
Managua,2020-05-29,83,391
Managua,2020-05-30,46,404
Managua,2020-05-31,86,428
Managua,2020-06-01,61,440
Managua,2020-06-02,51,455
Managua,2020-06-03,64,472
Managua,2020-06-04,87,490
Managua,2020-06-05,20,495
Managua,2020-06-06,60,521
Managua,2020-06-07,88,539
Managua,2020-06-08,15,544
Managua,2020-06-09,27,549
Managua,2020-06-10,34,560
Managua,2020-06-11,46,565
Managua,2020-06-12,16,568
Managua,2020-06-13,59,580
Managua,2020-06-14,59,593
Managua,2020-06-15,44,607
Managua,2020-06-16,35,616
Managua,2020-06-17,38,631
Managua,2020-06-18,67,645
Managua,2020-06-19,36,657
Managua,2020-06-20,36,671
Managua,2020-06-21,49,688
Managua,2020-06-22,49,693
Managua,2020-06-23,35,701
Managua,2020-06-24,17,707
Managua,2020-06-25,61,725
Managua,2020-06-26,18,733
Managua,2020-06-27,18,739
Managua,2020-06-28,51,746
Managua,2020-06-29,29,754
Managua,2020-06-30,25,757
Managua,2020-07-01,28,759
Managua,2020-07-02,8,759
Managua,2020-07-03,3,760
Managua,2020-07-04,9,761
Managua,2020-07-05,33,778
Managua,2020-07-06,31,786
Managua,2020-07-07,15,789
Managua,2020-07-08,25,792
Managua,2020-07-09,9,793
Managua,2020-07-10,3,796
Managua,2020-07-11,1,796
Managua,2020-07-12,10,796
Managua,2020-07-13,7,797
Managua,2020-07-14,14,798
Managua,2020-07-15,4,800
Managua,2020-07-16,3,800
Managua,2020-07-17,4,802
Managua,2020-07-18,18,802
Managua,2020-07-19,7,804
Managua,2020-07-20,4,804
Managua,2020-07-21,6,804
Managua,2020-07-22,4,808
Managua,2020-07-23,12,809
Managua,2020-07-24,2,809
Managua,2020-07-25,3,810
Managua,2020-07-26,1,811
Managua,2020-07-27,7,811
Managua,2020-07-28,3,811
Managua,2020-07-29,1,812
Managua,2020-07-30,6,812
Managua,2020-07-31,15,813
Managua,2020-08-01,12,813
Managua,2020-08-02,4,814
Managua,2020-08-03,18,816
Managua,2020-08-04,11,817
Managua,2020-08-05,1,817
Managua,2020-08-06,8,819
Managua,2020-08-07,2,819
Managua,2020-08-08,4,819
Managua,2020-08-09,1,819
Managua,2020-08-10,6,819
Managua,2020-08-11,4,820
Managua,2020-08-12,4,820
Managua,2020-08-13,3,820
Managua,2020-08-14,1,820
Managua,2020-08-16,4,820
Managua,2020-08-17,4,821
Managua,2020-08-19,7,824
Managua,2020-08-22,1,824
Managua,2020-08-24,2,824
Managua,2020-08-25,2,824
Managua,2020-08-26,6,825
Managua,2020-08-30,1,825
Managua,2020-08-31,3,825
Managua,2020-09-01,10,825
Managua,2020-09-02,1,825
Managua,2020-09-03,3,825
Managua,2020-09-05,3,825
Managua,2020-09-07,2,825
Managua,2020-09-08,3,825
Managua,2020-09-09,2,826
Managua,2020-09-14,7,826
Managua,2020-09-15,9,829
Managua,2020-09-16,3,830
Managua,2020-09-18,1,830
Managua,2020-09-19,1,830
Managua,2020-09-21,5,831
Managua,2020-09-22,13,832
Managua,2020-09-23,1,832
Managua,2020-09-24,3,833
Managua,2020-09-26,1,834
Managua,2020-09-28,40,834
Managua,2020-09-29,1,835
Managua,2020-09-30,6,835
Managua,2020-10-01,8,835
Managua,2020-10-02,22,837
Managua,2020-10-03,11,837
Managua,2020-10-06,38,838
Managua,2020-10-07,82,841
Managua,2020-10-09,1,841
Managua,2020-10-10,17,841
Managua,2020-10-11,2,841
Managua,2020-10-13,9,841
Managua,2020-10-19,2,841
Managua,2020-10-20,28,841
Managua,2020-10-22,1,841
Managua,2020-10-26,2,841
Managua,2020-10-27,10,841
Managua,2020-10-28,3,843
Managua,2020-10-29,1,843
Managua,2020-11-03,2,843
Managua,2020-11-04,12,843
Managua,2020-11-05,3,843
Managua,2020-11-07,2,843
Managua,2020-11-08,13,843
Managua,2020-11-09,12,844
Managua,2020-11-10,19,844
Managua,2020-11-11,10,844
Managua,2020-11-12,10,844
Managua,2020-11-14,16,844
Managua,2020-11-15,19,844
Managua,2020-11-16,13,846
Managua,2020-11-17,25,848
Managua,2020-11-18,1,848
Managua,2020-11-20,1,848
Managua,2020-11-22,5,848
Managua,2020-11-23,4,849
Managua,2020-11-24,53,851
Managua,2020-11-25,1,851
Managua,2020-11-26,4,851
Managua,2020-11-27,3,852
Managua,2020-11-30,4,852
Managua,2020-12-01,9,852
Managua,2020-12-02,19,852
Managua,2020-12-03,3,852
Managua,2020-12-04,1,852
Managua,2020-12-08,8,856
Managua,2020-12-09,2,856
Managua,2020-12-10,24,859
Managua,2020-12-11,8,860
Managua,2020-12-14,3,861
Managua,2020-12-15,30,863
Managua,2020-12-16,1,863
Managua,2020-12-17,16,863
Managua,2020-12-18,10,864
Managua,2020-12-19,1,865
Managua,2020-12-20,12,865
Managua,2020-12-21,19,867
Managua,2020-12-22,3,867
Managua,2020-12-23,1,867
Managua,2020-12-24,7,867
Managua,2020-12-26,6,867
Managua,2020-12-27,4,868
Managua,2020-12-29,23,868
Managua,2020-12-30,1,868
Managua,2021-01-03,10,871
Managua,2021-01-04,27,871
Managua,2021-01-05,3,872
Managua,2021-01-06,32,873
Managua,2021-01-07,40,873
Managua,2021-01-08,6,874
Managua,2021-01-09,5,874
Managua,2021-01-11,3,876
Managua,2021-01-12,45,881
Managua,2021-01-13,9,881
Managua,2021-01-14,20,884
Managua,2021-01-15,2,885
Managua,2021-01-16,5,885
Managua,2021-01-17,9,886
Managua,2021-01-18,3,889
Managua,2021-01-19,4,891
Managua,2021-01-20,45,892
Managua,2021-01-21,5,892
Managua,2021-01-22,10,892
Managua,2021-01-23,2,892
Managua,2021-01-24,2,892
Managua,2021-01-25,1,893
Managua,2021-01-26,4,893
Managua,2021-01-27,1,893
Managua,2021-01-28,2,893
Managua,2021-01-31,12,894
Managua,2021-02-03,1,894
Managua,2021-02-04,1,894
Managua,2021-02-09,12,895
Managua,2021-02-10,2,895
Managua,2021-02-11,2,896
Managua,2021-02-12,1,896
Managua,2021-02-15,3,896
Managua,2021-02-17,2,896
Managua,2021-02-18,3,897
Managua,2021-02-19,50,897
Managua,2021-02-21,1,898
Managua,2021-02-22,6,898
Managua,2021-02-23,3,898
Managua,2021-02-24,2,899
Managua,2021-02-28,2,901
Managua,2021-03-03,3,901
