departamento,date,cases
Jinotega,2020-06-19,3
Jinotega,2020-06-20,2
Jinotega,2020-06-21,2
Jinotega,2020-06-22,11
Jinotega,2020-06-23,9
Jinotega,2020-06-25,2
Jinotega,2020-06-26,1
Jinotega,2020-06-27,2
Jinotega,2020-06-28,1
Jinotega,2020-06-30,6
Jinotega,2020-07-01,4
Jinotega,2020-07-02,1
Jinotega,2020-07-04,2
Jinotega,2020-07-05,2
Jinotega,2020-07-06,3
Jinotega,2020-07-07,5
Jinotega,2020-07-08,2
Jinotega,2020-07-09,2
Jinotega,2020-07-10,5
Jinotega,2020-07-13,6
Jinotega,2020-07-15,5
Jinotega,2020-07-16,1
Jinotega,2020-07-17,3
Jinotega,2020-07-20,1
Jinotega,2020-07-26,1
Jinotega,2020-07-27,2
Jinotega,2020-07-30,2
Jinotega,2020-08-02,5
Jinotega,2020-08-03,1
Jinotega,2020-08-04,6
Jinotega,2020-08-05,2
Jinotega,2020-08-07,1
Jinotega,2020-08-12,3
Jinotega,2020-08-13,3
Jinotega,2020-08-14,12
Jinotega,2020-08-27,1
Jinotega,2020-09-02,2
Jinotega,2020-09-04,1
Jinotega,2020-09-08,1
Jinotega,2020-09-13,9
Jinotega,2020-09-17,11
Jinotega,2020-09-27,6
Jinotega,2020-09-28,4
Jinotega,2020-10-03,2
Jinotega,2020-10-04,1
Jinotega,2020-10-14,1
Jinotega,2020-11-15,4
Jinotega,2020-11-16,3
Jinotega,2020-11-17,4
Jinotega,2020-11-18,2
Jinotega,2020-12-01,1
Jinotega,2020-12-03,1
Jinotega,2020-12-11,9
Jinotega,2020-12-12,1
Jinotega,2020-12-15,1
Jinotega,2020-12-16,6
Jinotega,2021-01-05,1
Jinotega,2021-01-07,1
Jinotega,2021-01-13,20
Jinotega,2021-01-17,1
Jinotega,2021-01-21,6
Jinotega,2021-01-26,1
Jinotega,2021-02-02,4
Jinotega,2021-02-11,3
Jinotega,2021-02-25,8
Jinotega,2021-02-27,1
Jinotega,2021-03-01,1
Jinotega,2021-03-03,26
Jinotega,2021-03-11,1
Jinotega,2021-03-29,6
Jinotega,2021-04-02,13
Jinotega,2021-04-17,1
Jinotega,2021-04-18,1
Jinotega,2021-04-21,2
Jinotega,2021-04-22,2
Jinotega,2021-04-23,1
Jinotega,2021-04-24,3
Jinotega,2021-04-26,27
Jinotega,2021-04-27,6
Jinotega,2021-04-30,5
Jinotega,2021-05-01,6
Jinotega,2021-05-03,63
Jinotega,2021-05-04,51
Jinotega,2021-05-05,11
Jinotega,2021-05-08,3
Jinotega,2021-05-10,4
Jinotega,2021-05-12,127
Jinotega,2021-05-13,17
Jinotega,2021-05-14,17
Jinotega,2021-05-18,18
Jinotega,2021-05-19,26
Jinotega,2021-05-20,10
Jinotega,2021-05-21,6
Jinotega,2021-05-22,4
Jinotega,2021-05-23,8
Jinotega,2021-05-24,6
Jinotega,2021-05-25,13
Jinotega,2021-05-26,112
Jinotega,2021-05-28,1
Jinotega,2021-06-04,1
Jinotega,2021-06-08,3
Jinotega,2021-06-12,4
Jinotega,2021-06-15,18
Jinotega,2021-06-16,18
Jinotega,2021-06-23,19
Jinotega,2021-06-24,18
Jinotega,2021-06-25,18
Jinotega,2021-06-26,23
Jinotega,2021-06-27,18
Jinotega,2021-06-28,18
Jinotega,2021-06-30,11
Jinotega,2021-07-01,1
Jinotega,2021-07-02,1
Jinotega,2021-07-14,2
Jinotega,2021-07-20,2
Jinotega,2021-07-26,1
Jinotega,2021-08-02,1
Jinotega,2021-08-08,4
Jinotega,2021-08-09,4
Jinotega,2021-08-11,10
Jinotega,2021-08-13,1
Jinotega,2021-08-14,2
Jinotega,2021-08-17,4
Jinotega,2021-08-21,3
Jinotega,2021-08-22,2
Jinotega,2021-08-24,5
Jinotega,2021-08-27,1
Jinotega,2021-08-28,1
Jinotega,2021-08-29,2
Jinotega,2021-08-30,13
Jinotega,2021-08-31,3
Jinotega,2021-09-01,4
Jinotega,2021-09-02,2
Jinotega,2021-09-03,11
Jinotega,2021-09-04,8
Jinotega,2021-09-05,3
Jinotega,2021-09-06,1
Jinotega,2021-09-07,3
Jinotega,2021-09-08,2
Jinotega,2021-09-09,1
Jinotega,2021-09-10,4
Jinotega,2021-09-12,2
Jinotega,2021-09-13,3
Jinotega,2021-09-15,3
Jinotega,2021-09-16,42
Jinotega,2021-09-17,3
Jinotega,2021-09-20,7
Jinotega,2021-09-23,3
Jinotega,2021-09-24,14
Jinotega,2021-09-25,3
Jinotega,2021-09-26,3
Jinotega,2021-09-28,1
Jinotega,2021-09-29,2
Jinotega,2021-09-30,5
Jinotega,2021-10-03,3
Jinotega,2021-10-06,7
Jinotega,2021-10-12,1
Jinotega,2021-10-13,1
Leon,2020-03-24,1
Leon,2020-03-26,1
Leon,2020-03-29,3
Leon,2020-03-30,2
Leon,2020-04-02,2
Leon,2020-04-06,4
Leon,2020-04-07,1
Leon,2020-04-09,1
Leon,2020-04-21,2
Leon,2020-04-22,1
Leon,2020-04-23,4
Leon,2020-04-24,1
Leon,2020-04-25,1
Leon,2020-05-02,4
Leon,2020-05-03,1
Leon,2020-05-04,1
Leon,2020-05-06,4
Leon,2020-05-07,2
Leon,2020-05-08,3
Leon,2020-05-10,3
Leon,2020-05-12,1
Leon,2020-05-13,3
Leon,2020-05-14,2
Leon,2020-05-15,1
Leon,2020-05-16,3
Leon,2020-05-17,7
Leon,2020-05-18,7
Leon,2020-05-19,6
Leon,2020-05-20,12
Leon,2020-05-21,14
Leon,2020-05-22,10
Leon,2020-05-23,7
Leon,2020-05-24,9
Leon,2020-05-25,9
Leon,2020-05-26,12
Leon,2020-05-27,39
Leon,2020-05-28,20
Leon,2020-05-29,10
Leon,2020-05-30,19
Leon,2020-05-31,9
Leon,2020-06-01,16
Leon,2020-06-02,2
Leon,2020-06-03,14
Leon,2020-06-04,14
Leon,2020-06-05,6
Leon,2020-06-06,12
Leon,2020-06-07,17
Leon,2020-06-08,10
Leon,2020-06-09,5
Leon,2020-06-10,10
Leon,2020-06-11,6
Leon,2020-06-12,6
Leon,2020-06-13,4
Leon,2020-06-14,2
Leon,2020-06-15,25
Leon,2020-06-16,15
Leon,2020-06-17,15
Leon,2020-06-18,6
Leon,2020-06-19,9
Leon,2020-06-20,7
Leon,2020-06-21,4
Leon,2020-06-22,2
Leon,2020-06-23,4
Leon,2020-06-24,5
Leon,2020-06-25,3
Leon,2020-06-26,12
Leon,2020-06-27,7
Leon,2020-06-28,18
Leon,2020-06-29,3
Leon,2020-06-30,5
Leon,2020-07-01,37
Leon,2020-07-02,3
Leon,2020-07-03,2
Leon,2020-07-04,3
Leon,2020-07-05,2
Leon,2020-07-06,3
Leon,2020-07-07,11
Leon,2020-07-08,21
Leon,2020-07-09,5
Leon,2020-07-12,1
Leon,2020-07-13,1
Leon,2020-07-16,4
Leon,2020-07-17,18
Leon,2020-07-19,3
Leon,2020-07-21,2
Leon,2020-07-22,2
Leon,2020-07-24,25
Leon,2020-07-25,2
Leon,2020-07-26,3
Leon,2020-07-27,3
Leon,2020-07-29,2
Leon,2020-07-30,4
Leon,2020-08-01,3
Leon,2020-08-02,1
Leon,2020-08-05,3
Leon,2020-08-08,1
Leon,2020-08-09,1
Leon,2020-08-11,4
Leon,2020-08-12,12
Leon,2020-08-13,4
Leon,2020-08-14,10
Leon,2020-08-17,1
Leon,2020-08-18,6
Leon,2020-08-21,4
Leon,2020-08-22,5
Leon,2020-08-23,2
Leon,2020-08-24,1
Leon,2020-08-26,1
Leon,2020-08-28,2
Leon,2020-08-30,1
Leon,2020-08-31,1
Leon,2020-09-01,3
Leon,2020-09-02,11
Leon,2020-09-03,8
Leon,2020-09-04,3
Leon,2020-09-05,1
Leon,2020-09-06,1
Leon,2020-09-09,2
Leon,2020-09-10,2
Leon,2020-09-13,1
Leon,2020-09-16,3
Leon,2020-09-17,6
Leon,2020-09-19,1
Leon,2020-09-20,1
Leon,2020-09-25,5
Leon,2020-09-30,1
Leon,2020-10-03,4
Leon,2020-10-07,1
Leon,2020-10-08,3
Leon,2020-10-11,2
Leon,2020-10-14,1
Leon,2020-10-19,1
Leon,2020-10-28,8
Leon,2020-10-29,11
Leon,2020-11-02,5
Leon,2020-11-05,1
Leon,2020-11-09,1
Leon,2020-11-10,2
Leon,2020-11-17,2
Leon,2020-11-23,1
Leon,2020-11-25,1
Leon,2020-12-02,2
Leon,2020-12-03,3
Leon,2020-12-04,16
Leon,2020-12-05,1
Leon,2020-12-07,1
Leon,2020-12-09,2
Leon,2020-12-10,7
Leon,2020-12-11,1
Leon,2020-12-13,1
Leon,2020-12-15,20
Leon,2020-12-16,11
Leon,2020-12-17,6
Leon,2020-12-19,3
Leon,2020-12-21,1
Leon,2020-12-26,1
Leon,2020-12-30,7
Leon,2020-12-31,1
Leon,2021-01-01,1
Leon,2021-01-02,4
Leon,2021-01-03,3
Leon,2021-01-04,4
Leon,2021-01-07,29
Leon,2021-01-08,8
Leon,2021-01-09,1
Leon,2021-01-11,2
Leon,2021-01-12,1
Leon,2021-01-13,1
Leon,2021-01-15,15
Leon,2021-01-17,3
Leon,2021-01-19,1
Leon,2021-01-20,1
Leon,2021-01-22,12
Leon,2021-01-23,1
Leon,2021-01-24,2
Leon,2021-01-25,2
Leon,2021-01-27,7
Leon,2021-01-28,2
Leon,2021-01-29,3
Leon,2021-02-01,2
Leon,2021-02-04,2
Leon,2021-02-08,1
Leon,2021-02-11,1
Leon,2021-02-15,3
Leon,2021-02-19,4
Leon,2021-02-25,1
Leon,2021-03-01,1
Leon,2021-03-04,9
Leon,2021-03-07,2
Leon,2021-03-08,2
Leon,2021-03-10,1
Leon,2021-03-11,1
Leon,2021-03-13,9
Leon,2021-03-15,3
Leon,2021-03-17,1
Leon,2021-03-19,6
Leon,2021-03-22,1
Leon,2021-03-24,5
Leon,2021-03-26,7
Leon,2021-03-27,7
Leon,2021-03-31,1
Leon,2021-04-01,1
Leon,2021-04-05,4
Leon,2021-04-10,9
Leon,2021-04-11,1
Leon,2021-04-12,4
Leon,2021-04-19,3
Leon,2021-04-22,8
Leon,2021-04-25,5
Leon,2021-04-26,1
Leon,2021-04-27,1
Leon,2021-04-28,2
Leon,2021-05-04,8
Leon,2021-05-05,3
Leon,2021-05-06,7
Leon,2021-05-11,2
Leon,2021-05-12,1
Leon,2021-05-13,3
Leon,2021-05-14,10
Leon,2021-05-15,1
Leon,2021-05-18,6
Leon,2021-05-19,3
Leon,2021-05-20,8
Leon,2021-05-21,5
Leon,2021-05-22,5
Leon,2021-05-24,7
Leon,2021-05-25,18
Leon,2021-05-26,9
Leon,2021-05-27,86
Leon,2021-06-01,38
Leon,2021-06-02,73
Leon,2021-06-03,65
Leon,2021-06-04,1
Leon,2021-06-05,7
Leon,2021-06-06,2
Leon,2021-06-07,2
Leon,2021-06-08,4
Leon,2021-06-09,2
Leon,2021-06-10,1
Leon,2021-06-16,1
Leon,2021-06-17,4
Leon,2021-06-19,1
Leon,2021-06-21,1
Leon,2021-06-23,5
Leon,2021-06-25,2
Leon,2021-06-27,2
Leon,2021-06-29,1
Leon,2021-06-30,2
Leon,2021-07-02,1
Leon,2021-07-03,4
Leon,2021-07-04,1
Leon,2021-07-05,1
Leon,2021-07-08,2
Leon,2021-07-10,4
Leon,2021-07-12,5
Leon,2021-07-13,3
Leon,2021-07-14,2
Leon,2021-07-17,3
Leon,2021-07-18,2
Leon,2021-07-22,1
Leon,2021-07-23,2
Leon,2021-07-24,2
Leon,2021-07-25,4
Leon,2021-07-27,2
Leon,2021-07-28,3
Leon,2021-07-30,1
Leon,2021-08-01,3
Leon,2021-08-02,7
Leon,2021-08-04,1
Leon,2021-08-05,2
Leon,2021-08-06,8
Leon,2021-08-09,2
Leon,2021-08-10,2
Leon,2021-08-11,3
Leon,2021-08-12,2
Leon,2021-08-13,10
Leon,2021-08-14,1
Leon,2021-08-16,1
Leon,2021-08-17,3
Leon,2021-08-18,7
Leon,2021-08-20,3
Leon,2021-08-21,6
Leon,2021-08-22,1
Leon,2021-08-23,9
Leon,2021-08-24,3
Leon,2021-08-25,13
Leon,2021-08-27,2
Leon,2021-08-28,7
Leon,2021-08-29,8
Leon,2021-08-30,13
Leon,2021-08-31,17
Leon,2021-09-01,14
Leon,2021-09-02,8
Leon,2021-09-03,18
Leon,2021-09-04,1
Leon,2021-09-05,8
Leon,2021-09-06,30
Leon,2021-09-07,26
Leon,2021-09-08,16
Leon,2021-09-09,8
Leon,2021-09-10,11
Leon,2021-09-11,7
Leon,2021-09-12,3
Leon,2021-09-13,9
Leon,2021-09-14,7
Leon,2021-09-15,3
Leon,2021-09-16,25
Leon,2021-09-17,8
Leon,2021-09-18,14
Leon,2021-09-19,14
Leon,2021-09-20,39
Leon,2021-09-21,10
Leon,2021-09-22,10
Leon,2021-09-23,12
Leon,2021-09-24,8
Leon,2021-09-25,1
Leon,2021-09-26,2
Leon,2021-09-27,1
Leon,2021-09-28,9
Leon,2021-09-29,1
Leon,2021-10-02,1
Leon,2021-10-03,4
Leon,2021-10-04,8
Leon,2021-10-05,2
Leon,2021-10-06,3
Leon,2021-10-07,6
Leon,2021-10-08,1
Leon,2021-10-09,3
Leon,2021-10-10,4
Leon,2021-10-11,2
Leon,2021-10-13,2
Leon,2021-10-14,5
Leon,2021-10-16,1
Leon,2021-10-18,1
Leon,2021-10-19,2
Leon,2021-10-20,2
Madriz,2020-03-19,1
Madriz,2020-03-21,1
Madriz,2020-04-02,2
Madriz,2020-04-03,3
Madriz,2020-04-04,4
Madriz,2020-04-13,1
Madriz,2020-04-14,2
Madriz,2020-04-28,1
Madriz,2020-05-02,1
Madriz,2020-05-04,3
Madriz,2020-05-09,1
Madriz,2020-05-16,1
Madriz,2020-05-18,2
Madriz,2020-05-21,4
Madriz,2020-05-25,2
Madriz,2020-05-27,6
Madriz,2020-06-01,22
Madriz,2020-06-03,5
Madriz,2020-06-04,6
Madriz,2020-06-05,12
Madriz,2020-06-06,4
Madriz,2020-06-07,3
Madriz,2020-06-08,4
Madriz,2020-06-09,9
Madriz,2020-06-10,2
Madriz,2020-06-11,4
Madriz,2020-06-12,12
Madriz,2020-06-14,6
Madriz,2020-06-15,4
Madriz,2020-06-16,17
Madriz,2020-06-17,2
Madriz,2020-06-19,9
Madriz,2020-06-20,11
Madriz,2020-06-21,1
Madriz,2020-06-22,1
Madriz,2020-06-23,15
Madriz,2020-06-24,1
Madriz,2020-06-26,11
Madriz,2020-06-27,4
Madriz,2020-06-28,10
Madriz,2020-06-29,3
Madriz,2020-07-01,1
Madriz,2020-07-02,4
Madriz,2020-07-03,15
Madriz,2020-07-04,1
Madriz,2020-07-05,4
Madriz,2020-07-06,3
Madriz,2020-07-07,2
Madriz,2020-07-08,2
Madriz,2020-07-09,5
Madriz,2020-07-10,3
Madriz,2020-07-11,5
Madriz,2020-07-13,5
Madriz,2020-07-14,2
Madriz,2020-07-16,8
Madriz,2020-07-17,2
Madriz,2020-07-18,3
Madriz,2020-07-19,1
Madriz,2020-07-20,1
Madriz,2020-07-21,2
Madriz,2020-07-23,2
Madriz,2020-07-24,4
Madriz,2020-07-25,7
Madriz,2020-07-26,8
Madriz,2020-07-28,4
Madriz,2020-07-29,2
Madriz,2020-07-30,13
Madriz,2020-08-01,2
Madriz,2020-08-02,8
Madriz,2020-08-03,4
Madriz,2020-08-05,12
Madriz,2020-08-06,10
Madriz,2020-08-07,4
Madriz,2020-08-08,5
Madriz,2020-08-09,3
Madriz,2020-08-10,12
Madriz,2020-08-11,4
Madriz,2020-08-12,3
Madriz,2020-08-14,6
Madriz,2020-08-15,4
Madriz,2020-08-19,8
Madriz,2020-08-20,5
Madriz,2020-08-21,15
Madriz,2020-08-22,2
Madriz,2020-08-23,8
Madriz,2020-08-25,3
Madriz,2020-08-28,1
Madriz,2020-08-31,19
Madriz,2020-09-01,1
Madriz,2020-09-04,6
Madriz,2020-09-05,2
Madriz,2020-09-06,2
Madriz,2020-09-08,1
Madriz,2020-09-09,2
Madriz,2020-09-10,1
Madriz,2020-09-11,1
Madriz,2020-09-16,3
Madriz,2020-09-17,1
Madriz,2020-09-18,2
Madriz,2020-09-25,5
Madriz,2020-09-30,7
Madriz,2020-10-03,3
Madriz,2020-10-10,1
Madriz,2020-10-11,17
Madriz,2020-10-16,2
Madriz,2020-10-20,5
Madriz,2020-10-28,8
Madriz,2020-10-29,3
Madriz,2020-10-31,1
Madriz,2020-11-03,1
Madriz,2020-11-08,5
Madriz,2020-11-10,2
Madriz,2020-11-11,6
Madriz,2020-11-18,1
Madriz,2020-11-22,3
Madriz,2020-11-25,1
Madriz,2020-11-30,2
Madriz,2020-12-01,14
Madriz,2020-12-03,1
Madriz,2020-12-08,4
Madriz,2020-12-09,1
Madriz,2020-12-11,1
Madriz,2020-12-14,2
Madriz,2020-12-17,1
Madriz,2020-12-24,7
Madriz,2021-01-01,2
Madriz,2021-01-02,1
Madriz,2021-01-04,2
Madriz,2021-01-05,2
Madriz,2021-01-06,5
Madriz,2021-01-07,12
Madriz,2021-01-11,5
Madriz,2021-01-12,1
Madriz,2021-01-15,1
Madriz,2021-01-20,3
Madriz,2021-01-22,1
Madriz,2021-01-27,1
Madriz,2021-02-05,2
Madriz,2021-02-06,4
Madriz,2021-02-11,1
Madriz,2021-02-15,1
Madriz,2021-03-05,2
Madriz,2021-04-12,1
Madriz,2021-04-22,5
Madriz,2021-04-23,1
Madriz,2021-04-25,6
Madriz,2021-04-26,1
Madriz,2021-05-01,3
Madriz,2021-05-05,1
Madriz,2021-05-08,9
Madriz,2021-05-23,1
Madriz,2021-05-24,7
Madriz,2021-05-27,2
Madriz,2021-05-28,4
Madriz,2021-06-04,5
Madriz,2021-06-10,8
Madriz,2021-06-11,5
Madriz,2021-06-12,56
Madriz,2021-06-29,4
Madriz,2021-06-30,5
Madriz,2021-07-01,6
Madriz,2021-07-02,1
Madriz,2021-07-04,1
Madriz,2021-07-05,5
Madriz,2021-07-07,37
Madriz,2021-07-08,1
Madriz,2021-07-11,4
Madriz,2021-07-13,1
Madriz,2021-07-15,1
Madriz,2021-07-16,10
Madriz,2021-07-17,5
Madriz,2021-07-18,4
Madriz,2021-07-28,30
Madriz,2021-07-29,7
Madriz,2021-07-31,6
Madriz,2021-08-04,15
Madriz,2021-08-05,24
Madriz,2021-08-06,7
Madriz,2021-08-07,15
Madriz,2021-08-08,1
Madriz,2021-08-09,1
Madriz,2021-08-10,16
Madriz,2021-08-11,15
Madriz,2021-08-12,39
Madriz,2021-08-13,5
Madriz,2021-08-15,43
Madriz,2021-08-16,19
Madriz,2021-08-17,75
Madriz,2021-08-19,26
Madriz,2021-08-20,15
Madriz,2021-08-22,3
Madriz,2021-08-23,30
Madriz,2021-08-24,36
Madriz,2021-08-26,15
Madriz,2021-08-27,25
Madriz,2021-08-29,49
Madriz,2021-08-30,1
Madriz,2021-08-31,98
Madriz,2021-09-01,26
Madriz,2021-09-02,90
Madriz,2021-09-03,149
Madriz,2021-09-05,56
Madriz,2021-09-06,70
Madriz,2021-09-07,47
Madriz,2021-09-08,45
Madriz,2021-09-10,119
Madriz,2021-09-12,89
Madriz,2021-09-14,98
Madriz,2021-09-15,101
Madriz,2021-09-16,86
Madriz,2021-09-17,40
Madriz,2021-09-18,22
Madriz,2021-09-20,1
Madriz,2021-09-21,373
Madriz,2021-09-22,12
Madriz,2021-09-23,121
Madriz,2021-09-25,152
Madriz,2021-09-26,95
Madriz,2021-09-27,127
Madriz,2021-09-30,84
Madriz,2021-10-01,71
Madriz,2021-10-02,1
Madriz,2021-10-04,89
Madriz,2021-10-05,70
Madriz,2021-10-07,67
Madriz,2021-10-08,61
Madriz,2021-10-10,36
Madriz,2021-10-11,29
Madriz,2021-10-12,26
Madriz,2021-10-14,37
Madriz,2021-10-15,31
Madriz,2021-10-17,28
Managua,2020-03-19,2
Managua,2020-03-20,12
Managua,2020-03-21,6
Managua,2020-03-23,7
Managua,2020-03-24,7
Managua,2020-03-25,1
Managua,2020-03-26,1
Managua,2020-03-27,2
Managua,2020-03-28,2
Managua,2020-03-29,1
Managua,2020-03-30,2
Managua,2020-03-31,5
Managua,2020-04-01,9
Managua,2020-04-02,15
Managua,2020-04-03,1
Managua,2020-04-04,5
Managua,2020-04-05,1
Managua,2020-04-06,2
Managua,2020-04-07,2
Managua,2020-04-08,1
Managua,2020-04-09,4
Managua,2020-04-10,2
Managua,2020-04-12,1
Managua,2020-04-13,1
Managua,2020-04-14,5
Managua,2020-04-15,2
Managua,2020-04-16,6
Managua,2020-04-18,1
Managua,2020-04-20,5
Managua,2020-04-21,2
Managua,2020-04-22,2
Managua,2020-04-23,7
Managua,2020-04-24,4
Managua,2020-04-25,15
Managua,2020-04-26,6
Managua,2020-04-27,7
Managua,2020-04-28,15
Managua,2020-04-29,9
Managua,2020-04-30,6
Managua,2020-05-01,8
Managua,2020-05-02,29
Managua,2020-05-03,86
Managua,2020-05-04,44
Managua,2020-05-05,29
Managua,2020-05-06,20
Managua,2020-05-07,41
Managua,2020-05-08,42
Managua,2020-05-09,76
Managua,2020-05-10,17
Managua,2020-05-11,71
Managua,2020-05-12,43
Managua,2020-05-13,57
Managua,2020-05-14,70
Managua,2020-05-15,46
Managua,2020-05-16,61
Managua,2020-05-17,57
Managua,2020-05-18,123
Managua,2020-05-19,57
Managua,2020-05-20,68
Managua,2020-05-21,48
Managua,2020-05-22,129
Managua,2020-05-23,36
Managua,2020-05-24,36
Managua,2020-05-25,96
Managua,2020-05-26,58
Managua,2020-05-27,103
Managua,2020-05-28,81
Managua,2020-05-29,47
Managua,2020-05-30,83
Managua,2020-05-31,46
Managua,2020-06-01,86
Managua,2020-06-02,61
Managua,2020-06-03,51
Managua,2020-06-04,64
Managua,2020-06-05,87
Managua,2020-06-06,20
Managua,2020-06-07,60
Managua,2020-06-08,88
Managua,2020-06-09,15
Managua,2020-06-10,27
Managua,2020-06-11,34
Managua,2020-06-12,46
Managua,2020-06-13,16
Managua,2020-06-14,59
Managua,2020-06-15,59
Managua,2020-06-16,44
Managua,2020-06-17,35
Managua,2020-06-18,38
Managua,2020-06-19,67
Managua,2020-06-20,36
Managua,2020-06-21,36
Managua,2020-06-22,49
Managua,2020-06-23,49
Managua,2020-06-24,35
Managua,2020-06-25,17
Managua,2020-06-26,61
Managua,2020-06-27,18
Managua,2020-06-28,18
Managua,2020-06-29,51
Managua,2020-06-30,29
Managua,2020-07-01,25
Managua,2020-07-02,28
Managua,2020-07-03,8
Managua,2020-07-04,3
Managua,2020-07-05,9
Managua,2020-07-06,33
Managua,2020-07-07,31
Managua,2020-07-08,15
Managua,2020-07-09,25
Managua,2020-07-10,9
Managua,2020-07-11,3
Managua,2020-07-12,1
Managua,2020-07-13,10
Managua,2020-07-14,7
Managua,2020-07-15,14
Managua,2020-07-16,4
Managua,2020-07-17,3
Managua,2020-07-18,4
Managua,2020-07-19,18
Managua,2020-07-20,7
Managua,2020-07-21,4
Managua,2020-07-22,6
Managua,2020-07-23,4
Managua,2020-07-24,12
Managua,2020-07-25,2
Managua,2020-07-26,3
Managua,2020-07-27,1
Managua,2020-07-28,7
Managua,2020-07-29,3
Managua,2020-07-30,1
Managua,2020-07-31,6
Managua,2020-08-01,15
Managua,2020-08-02,12
Managua,2020-08-03,4
Managua,2020-08-04,18
Managua,2020-08-05,11
Managua,2020-08-06,1
Managua,2020-08-07,8
Managua,2020-08-08,2
Managua,2020-08-09,4
Managua,2020-08-10,1
Managua,2020-08-11,6
Managua,2020-08-12,4
Managua,2020-08-13,4
Managua,2020-08-14,3
Managua,2020-08-15,1
Managua,2020-08-17,4
Managua,2020-08-18,4
Managua,2020-08-20,7
Managua,2020-08-23,1
Managua,2020-08-25,2
Managua,2020-08-26,2
Managua,2020-08-27,6
Managua,2020-08-31,1
Managua,2020-09-01,3
Managua,2020-09-02,10
Managua,2020-09-03,1
Managua,2020-09-04,3
Managua,2020-09-06,3
Managua,2020-09-08,2
Managua,2020-09-09,3
Managua,2020-09-10,2
Managua,2020-09-15,7
Managua,2020-09-16,9
Managua,2020-09-17,3
Managua,2020-09-19,1
Managua,2020-09-20,1
Managua,2020-09-22,5
Managua,2020-09-23,13
Managua,2020-09-24,1
Managua,2020-09-25,3
Managua,2020-09-27,1
Managua,2020-09-29,40
Managua,2020-09-30,1
Managua,2020-10-01,6
Managua,2020-10-02,8
Managua,2020-10-03,22
Managua,2020-10-04,11
Managua,2020-10-07,38
Managua,2020-10-08,82
Managua,2020-10-10,1
Managua,2020-10-11,17
Managua,2020-10-12,2
Managua,2020-10-14,9
Managua,2020-10-20,2
Managua,2020-10-21,28
Managua,2020-10-23,1
Managua,2020-10-27,2
Managua,2020-10-28,10
Managua,2020-10-29,3
Managua,2020-10-30,1
Managua,2020-11-04,2
Managua,2020-11-05,12
Managua,2020-11-06,3
Managua,2020-11-08,2
Managua,2020-11-09,13
Managua,2020-11-10,12
Managua,2020-11-11,19
Managua,2020-11-12,10
Managua,2020-11-13,10
Managua,2020-11-15,16
Managua,2020-11-16,19
Managua,2020-11-17,13
Managua,2020-11-18,25
Managua,2020-11-19,1
Managua,2020-11-21,1
Managua,2020-11-23,5
Managua,2020-11-24,4
Managua,2020-11-25,53
Managua,2020-11-26,1
Managua,2020-11-27,4
Managua,2020-11-28,3
Managua,2020-12-01,4
Managua,2020-12-02,9
Managua,2020-12-03,19
Managua,2020-12-04,3
Managua,2020-12-05,1
Managua,2020-12-09,8
Managua,2020-12-10,2
Managua,2020-12-11,24
Managua,2020-12-12,8
Managua,2020-12-15,3
Managua,2020-12-16,30
Managua,2020-12-17,1
Managua,2020-12-18,16
Managua,2020-12-19,10
Managua,2020-12-20,1
Managua,2020-12-21,12
Managua,2020-12-22,19
Managua,2020-12-23,3
Managua,2020-12-24,1
Managua,2020-12-25,7
Managua,2020-12-27,6
Managua,2020-12-28,4
Managua,2020-12-30,23
Managua,2020-12-31,1
Managua,2021-01-04,10
Managua,2021-01-05,27
Managua,2021-01-06,3
Managua,2021-01-07,32
Managua,2021-01-08,40
Managua,2021-01-09,6
Managua,2021-01-10,5
Managua,2021-01-12,3
Managua,2021-01-13,45
Managua,2021-01-14,9
Managua,2021-01-15,20
Managua,2021-01-16,2
Managua,2021-01-17,5
Managua,2021-01-18,9
Managua,2021-01-19,3
Managua,2021-01-20,4
Managua,2021-01-21,45
Managua,2021-01-22,5
Managua,2021-01-23,10
Managua,2021-01-24,2
Managua,2021-01-25,2
Managua,2021-01-26,1
Managua,2021-01-27,4
Managua,2021-01-28,1
Managua,2021-01-29,2
Managua,2021-02-01,12
Managua,2021-02-04,1
Managua,2021-02-05,1
Managua,2021-02-10,12
Managua,2021-02-11,2
Managua,2021-02-12,2
Managua,2021-02-13,1
Managua,2021-02-16,3
Managua,2021-02-18,2
Managua,2021-02-19,3
Managua,2021-02-20,50
Managua,2021-02-22,1
Managua,2021-02-23,6
Managua,2021-02-24,3
Managua,2021-02-25,2
Managua,2021-03-01,2
Managua,2021-03-04,3
Managua,2021-03-05,2
Managua,2021-03-08,1
Managua,2021-03-09,1
Managua,2021-03-11,2
Managua,2021-03-15,3
Managua,2021-03-19,2
Managua,2021-03-21,3
Managua,2021-03-22,4
Managua,2021-03-25,6
Managua,2021-03-26,5
Managua,2021-03-27,4
Managua,2021-03-28,1
Managua,2021-03-29,1
Managua,2021-04-01,3
Managua,2021-04-02,10
Managua,2021-04-03,1
Managua,2021-04-04,2
Managua,2021-04-05,10
Managua,2021-04-06,5
Managua,2021-04-07,1
Managua,2021-04-08,2
Managua,2021-04-09,3
Managua,2021-04-10,3
Managua,2021-04-11,12
Managua,2021-04-12,6
Managua,2021-04-13,61
Managua,2021-04-14,6
Managua,2021-04-15,10
Managua,2021-04-16,4
Managua,2021-04-17,5
